Nome_ID,Simulation,Elementos,Fase,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,
480,2,Load.c03,B,65.75,65.83,65.76,65.94,65.86,66,65.98,66.02,65.95,65.88,65.95,66.05,66.03,65.97,65.96,65.95,65.96,66.18,65.99,65.78,65.56,65.41,65.57,66.83,67,164.96,167.93,169.69,162.74,-170.07,-169.21,-169.26,-169.45,-168.29,-168.68,-168.88,-168.54,-168.72,-168.62,-168.44,-168.42,-168.53,-168.89,-169.86,-169.91,-169.35,-169.21,-168.98,-169.42,-169.07,-168.8,-168.85,-168.68,-169.1,-168.86,-168.94,-168.82,-169.11,-169.12,-169.02,-169.06,-169.56,-169.54,-169.6,-170.06,-171.85,-171.41,-173.28,-174.86,86.09,81.52,78.62,79.18,65.42,65.47,65.5,65.52,65.51,65.41,65.42,65.32,65.34,65.35,65.34,65.39,65.34,65.4,65.42,65.51,65.54,65.42,65.57,65.56,65.7,65.68,65.75,
481,2,Load.c04,B,65.68,65.79,65.71,65.92,65.81,66.02,65.94,66.03,65.9,65.79,65.87,66.06,66,65.94,65.9,65.88,65.98,66.22,66,65.69,65.41,65.25,65.51,67.36,67.74,166.21,167.53,170.57,165.36,-169.42,-168.99,-169.45,-169.69,-168.37,-168.77,-169.05,-168.61,-168.74,-168.83,-168.62,-168.51,-168.52,-168.91,-170.02,-170.13,-169.46,-169.11,-168.95,-169.39,-168.99,-168.78,-168.88,-168.6,-169.02,-168.77,-168.88,-168.76,-168.97,-169.04,-169,-169.1,-169.57,-169.71,-169.63,-170.12,-172.01,-171.21,-173.35,-175.78,83.78,80.13,77.01,77.87,65.26,65.35,65.45,65.46,65.45,65.29,65.32,65.15,65.19,65.21,65.2,65.29,65.26,65.31,65.33,65.49,65.5,65.32,65.5,65.48,65.66,65.62,65.68,
482,2,Load.c05,B,62.7,62.69,62.65,62.72,62.77,62.64,62.84,62.69,62.84,62.91,62.97,62.75,62.86,62.82,62.89,62.92,62.59,62.81,62.66,62.81,62.87,62.78,62.47,62.14,61.79,174.97,175.72,178.14,174.53,-167.88,-167.68,-168.08,-168.26,-167.48,-167.77,-167.94,-167.62,-167.8,-167.82,-167.72,-167.6,-167.69,-167.93,-168.68,-168.75,-168.3,-168.05,-167.97,-168.26,-167.98,-167.87,-167.96,-167.71,-167.93,-167.79,-167.86,-167.78,-167.86,-167.93,-167.91,-167.97,-168.24,-168.38,-168.29,-168.64,-169.83,-169.18,-170.72,-172.55,87.82,82.35,78.73,79.41,62.81,62.68,62.35,62.41,62.43,62.57,62.54,62.72,62.63,62.59,62.66,62.5,62.3,62.38,62.44,62.26,62.33,62.46,62.52,62.52,62.52,62.6,62.7,
483,2,Load.c06,B,-46.17,-42.6,-43.83,-39.35,-42.23,-37.68,-37.83,-36.16,-41.35,-43.26,-44.67,-36.35,-37.63,-40.07,-38.09,-35.3,-29.29,-31.61,-30.42,-46.47,-54.86,-58.36,-47.57,-28.57,-26.3,-153.35,-154.57,-154.39,-152.65,-158.65,-158.86,-159,-158.85,-159.96,-159.88,-159.83,-159.9,-160.27,-160.19,-160.26,-160.4,-160.62,-160.46,-159.83,-159.73,-160.11,-160.2,-160.45,-160.18,-160.26,-160.48,-160.47,-160.47,-160.18,-160.24,-160.24,-160.2,-159.8,-159.84,-159.9,-159.92,-159.36,-159.34,-159.28,-159.11,-157.98,-158.25,-157.83,-157.47,-150.94,-148.96,-146.47,-141.61,-53.99,-48.93,-30.12,-36.9,-38.25,-42.91,-43.23,-53.36,-48.12,-46.96,-53,-42.51,-23.58,-36.88,-41.88,-37.05,-38.02,-42.78,-44.51,-46.68,-44.75,-45.52,-46.17,
484,2,Load.c07,B,-134.23,-134.06,-134.1,-133.96,-132.53,-135.83,-131.23,-134.44,-132.58,-129.79,-131.13,-133.99,-131.79,-132.83,-129.88,-127.83,-132.21,-133.28,-132.07,-132.13,-128.88,-131.72,-137.13,-150.2,-154.2,-163.84,-163.07,-164.1,-164.4,-167.92,-167.74,-167.07,-166.96,-167.54,-167.43,-167.02,-167.33,-167.24,-166.61,-167.01,-166.99,-167.28,-166.9,-166,-165.79,-166.31,-166.87,-166.98,-166.66,-167.11,-167.3,-167.2,-167.37,-167.02,-167.37,-167.2,-167.28,-167.37,-167.32,-167.25,-167.02,-167,-166.87,-167.01,-166.79,-166.17,-166.71,-165.67,-164.15,-142.98,-141.56,-138.35,-141.92,-127.49,-130.14,-129.51,-131.18,-131.23,-127.65,-128.94,-125.41,-126.38,-126.98,-128.69,-128.43,-125.49,-128.73,-130.13,-133.6,-132.99,-129.9,-133.33,-134.48,-136.54,-134.65,-134.23,
485,2,Load.c08,B,-29.28,-30.2,-29.94,-30.89,-32.06,-29.26,-34.45,-30.99,-32.08,-35.56,-33.28,-31.41,-33.73,-32.03,-36.27,-39.87,-35,-33.06,-34.95,-31.85,-35.26,-29.93,-26.12,-21.75,-20.76,-134.87,-139.8,-138.34,-131.18,-150.48,-151.66,-152.38,-152.2,-154.1,-153.9,-153.82,-153.9,-154.46,-154.57,-154.74,-154.72,-155.01,-154.71,-153.88,-153.81,-154.31,-154.23,-154.67,-154.23,-154.33,-154.74,-154.78,-154.65,-154.03,-154.21,-154.2,-154.21,-153.42,-153.55,-153.7,-153.77,-152.76,-152.98,-152.72,-152.41,-150.26,-150.2,-149.52,-149.7,-122.58,-112.03,-109.43,-93.97,-38.8,-35.15,-39.46,-35.86,-35.51,-40.29,-37.98,-43.22,-41.9,-40.85,-36.49,-38.84,-47.04,-39.3,-36.16,-32.49,-32.93,-36.27,-30.99,-29.11,-27.25,-29.03,-29.28,
486,2,Load.c09,B,-11.74,-11.87,-11.87,-11.91,-12.56,-11.16,-13.21,-11.75,-12.46,-13.93,-13.07,-11.92,-12.89,-12.37,-13.93,-15.22,-13.07,-12.28,-13.1,-12.75,-14.64,-12.92,-10.77,-7.48,-6.98,-136.3,-141.11,-139.68,-132.4,-151.27,-152.24,-152.78,-152.62,-154.44,-154.27,-154.17,-154.25,-154.84,-154.85,-155.03,-155.01,-155.36,-155.08,-154.33,-154.25,-154.71,-154.72,-155.08,-154.7,-154.79,-155.14,-155.16,-155.06,-154.46,-154.64,-154.62,-154.63,-153.92,-154.01,-154.13,-154.16,-153.25,-153.43,-153.22,-152.95,-150.94,-150.9,-150.26,-150.33,-118.53,-101.6,-99.78,-79.32,-16.48,-14.78,-15.52,-14.37,-14.29,-16.45,-15.52,-18.15,-17.35,-16.84,-15.43,-15.76,-18.28,-15.67,-14.62,-12.86,-13.04,-14.66,-12.51,-11.88,-10.94,-11.67,-11.74,
487,2,Load.c10,B,-58.12,-57.75,-57.86,-57.39,-59.56,-55.02,-60.64,-56.36,-59.39,-63.41,-61.8,-56.93,-59.88,-58.88,-62.55,-65.3,-58.08,-57.17,-58.45,-60.75,-66.53,-63.31,-55.2,-42.53,-40.07,-150.44,-152.21,-151.76,-149.17,-157.79,-158.28,-158.48,-158.35,-159.64,-159.52,-159.39,-159.49,-159.88,-159.77,-159.95,-159.96,-160.25,-160.01,-159.34,-159.24,-159.65,-159.76,-160.03,-159.72,-159.85,-160.12,-160.11,-160.07,-159.63,-159.79,-159.76,-159.76,-159.3,-159.36,-159.42,-159.41,-158.81,-158.88,-158.78,-158.58,-157.22,-157.33,-156.8,-156.56,-142.13,-137.1,-136.26,-131.27,-68.52,-63.86,-61.93,-60.56,-60.68,-66.51,-64.57,-71.64,-69.23,-68.09,-66.4,-65.17,-67.59,-63.88,-62.57,-57.36,-58.26,-63.02,-58.87,-57.86,-55.34,-57.5,-58.12,
488,2,Load.c11,B,-64.41,-65.38,-65.03,-66.14,-70.48,-60.78,-76.01,-65.03,-70.49,-80.88,-75.37,-66.47,-73.93,-69.8,-81.34,-90.77,-73.39,-69.55,-73.77,-71.26,-82.55,-70.75,-56.4,-36.63,-33.03,-153.16,-154.33,-154.13,-152.4,-158.58,-158.82,-158.87,-158.73,-159.89,-159.81,-159.7,-159.8,-160.19,-160.06,-160.19,-160.26,-160.54,-160.35,-159.73,-159.64,-160.04,-160.17,-160.4,-160.14,-160.24,-160.46,-160.42,-160.4,-160.04,-160.15,-160.13,-160.12,-159.71,-159.75,-159.79,-159.78,-159.24,-159.25,-159.19,-159.02,-157.83,-158.04,-157.59,-157.24,-148.86,-146.92,-145.32,-141.23,-88.24,-78.01,-83.58,-75.89,-75.5,-89.51,-83.79,-98.08,-94.31,-91.78,-83.09,-86.1,-102.61,-85.66,-79.02,-67.18,-69.13,-79.86,-67.26,-63.43,-58.14,-63.15,-64.41,
489,2,Load.c12,B,-51.61,-49.47,-50.2,-47.49,-50.84,-44.68,-49.71,-44.95,-50.25,-55.09,-54.11,-45.54,-48.87,-49.16,-51.83,-53.89,-42.9,-43.25,-43.85,-53.98,-63.29,-61.88,-50.19,-31.17,-28.49,-153.23,-154.42,-154.23,-152.5,-158.61,-158.84,-158.95,-158.81,-159.95,-159.87,-159.78,-159.87,-160.25,-160.13,-160.24,-160.34,-160.6,-160.41,-159.79,-159.69,-160.08,-160.19,-160.42,-160.16,-160.25,-160.47,-160.45,-160.45,-160.12,-160.21,-160.2,-160.17,-159.78,-159.81,-159.86,-159.86,-159.32,-159.32,-159.26,-159.1,-157.94,-158.17,-157.73,-157.38,-149.62,-147.21,-145.25,-140.85,-64.8,-57.83,-47.14,-49.01,-49.79,-58.14,-56.07,-68.43,-63.51,-61.67,-62.2,-56.47,-51.88,-52.56,-53.43,-46.23,-47.51,-54.33,-51.35,-51.67,-48.75,-50.78,-51.61,
490,2,Load.c13,B,-34.48,-35.1,-34.91,-35.55,-36.41,-34.34,-37.97,-35.56,-36.41,-38.79,-37.29,-35.87,-37.48,-36.35,-39.17,-41.37,-38.17,-36.93,-38.16,-36.32,-38.79,-35.15,-32.09,-28.35,-27.48,-129.43,-135.58,-133.58,-124.72,-149.06,-150.72,-151.65,-151.48,-153.64,-153.37,-153.25,-153.35,-153.91,-154.08,-154.33,-154.2,-154.51,-154.12,-153.17,-153.12,-153.67,-153.54,-154.07,-153.53,-153.69,-154.21,-154.27,-154.08,-153.28,-153.56,-153.54,-153.58,-152.66,-152.83,-153.02,-153.09,-151.94,-152.29,-151.93,-151.56,-149.04,-148.77,-147.92,-148.34,-109.74,-97.02,-96.04,-83.57,-41.17,-38.71,-41.14,-38.96,-38.76,-41.87,-40.42,-43.8,-42.92,-42.25,-39.63,-40.93,-45.43,-41.1,-39.19,-36.64,-36.96,-39.27,-35.7,-34.36,-32.93,-34.28,-34.48,
491,2,Load.c14,B,-122.75,-122.1,-122.35,-121.53,-120.65,-122.94,-118.97,-121.52,-120.53,-118.29,-119.57,-121.14,-119.4,-120.6,-117.86,-115.94,-118.99,-119.91,-118.98,-120.83,-118.76,-122.09,-125.88,-133.46,-136.53,-162.27,-162.05,-162.85,-162.41,-167.91,-167.98,-167.46,-167.35,-167.91,-167.75,-167.34,-167.66,-167.47,-166.91,-167.33,-167.27,-167.5,-167.08,-166.11,-165.91,-166.45,-166.97,-167.13,-166.76,-167.25,-167.5,-167.41,-167.56,-167.17,-167.56,-167.39,-167.48,-167.54,-167.52,-167.48,-167.26,-167.21,-167.15,-167.23,-166.98,-166.29,-166.74,-165.62,-164.24,-138.96,-136.22,-133.76,-136.76,-117.71,-119.7,-117.51,-119.43,-119.6,-116.99,-118.12,-115.77,-116.29,-116.7,-118.75,-117.58,-114.03,-117.39,-118.97,-121.41,-120.95,-118.82,-121.91,-123.25,-124.8,-123.14,-122.76,
492,2,Load.c15,B,-134.34,-134.14,-134.19,-134.01,-132.71,-135.73,-131.46,-134.42,-132.74,-130.16,-131.42,-134,-131.98,-132.97,-130.21,-128.3,-132.31,-133.3,-132.19,-132.37,-129.39,-132.1,-137.08,-148.72,-152.33,-162.51,-161.84,-162.76,-162.99,-166.21,-166.06,-165.44,-165.34,-165.78,-165.67,-165.28,-165.58,-165.44,-164.85,-165.23,-165.2,-165.44,-165.09,-164.25,-164.05,-164.53,-165.07,-165.16,-164.86,-165.29,-165.47,-165.38,-165.55,-165.23,-165.57,-165.41,-165.48,-165.6,-165.55,-165.49,-165.27,-165.29,-165.18,-165.3,-165.11,-164.61,-165.1,-164.12,-162.72,-143.07,-141.63,-138.7,-142.01,-128.06,-130.52,-129.84,-131.42,-131.48,-128.17,-129.38,-126.11,-127.01,-127.56,-129.2,-128.9,-126.11,-129.16,-130.49,-133.67,-133.12,-130.28,-133.48,-134.59,-136.49,-134.73,-134.33,
493,2,Load.c16,B,-34.94,-35.56,-35.38,-36.01,-36.86,-34.81,-38.41,-36.02,-36.86,-39.21,-37.73,-36.33,-37.92,-36.81,-39.58,-41.76,-38.61,-37.39,-38.6,-36.77,-39.2,-35.6,-32.57,-28.88,-28.01,-128.97,-135.22,-133.18,-124.18,-148.92,-150.63,-151.58,-151.41,-153.58,-153.32,-153.19,-153.29,-153.85,-154.02,-154.28,-154.14,-154.46,-154.05,-153.1,-153.05,-153.61,-153.47,-154.01,-153.46,-153.62,-154.15,-154.21,-154.01,-153.21,-153.5,-153.47,-153.52,-152.58,-152.75,-152.95,-153.02,-151.86,-152.22,-151.85,-151.47,-148.92,-148.64,-147.77,-148.21,-109.01,-96.31,-95.36,-83.07,-41.55,-39.13,-41.53,-39.38,-39.18,-42.24,-40.82,-44.14,-43.27,-42.61,-40.03,-41.32,-45.74,-41.49,-39.61,-37.09,-37.4,-39.68,-36.15,-34.82,-33.41,-34.74,-34.94,
494,2,Load.c17,B,89.91,89.91,89.92,89.92,89.92,89.92,89.92,89.92,89.92,89.92,89.92,89.93,89.92,89.93,89.92,89.92,89.93,89.92,89.93,89.92,89.91,89.9,89.89,89.87,89.87,90.33,90.32,90.32,90.33,91.72,91.72,91.69,91.69,92.37,92.38,92.36,92.37,92.76,92.72,92.75,92.73,92.98,92.97,92.95,92.94,93,93.02,93.02,93.01,92.92,92.93,92.92,92.92,92.72,92.74,92.72,92.73,92.49,92.49,92.48,92.46,92.2,92.2,92.2,92.2,91.62,91.63,91.61,91.58,89.98,89.95,89.93,89.97,89.74,89.75,89.73,89.76,89.76,89.76,89.78,89.76,89.77,89.79,89.82,89.81,89.79,89.82,89.84,89.85,89.86,89.86,89.88,89.9,89.9,89.91,89.91,
495,2,Load.c18,B,99.55,100.84,100.21,102.17,100.57,103.67,101.59,103.54,101.19,99.56,99.97,103.41,102.07,101.68,100.95,100.56,103.82,104.81,103.6,99,95.64,94.25,98.87,120.06,125.47,-173.09,-172.84,-171.76,-173.19,-165.2,-165.02,-165.14,-165.22,-165.05,-165.23,-165.25,-165.1,-165.34,-165.21,-165.23,-165.14,-165.34,-165.42,-165.73,-165.73,-165.55,-165.52,-165.49,-165.62,-165.5,-165.46,-165.5,-165.36,-165.37,-165.36,-165.36,-165.33,-165.32,-165.36,-165.32,-165.31,-165.39,-165.46,-165.43,-165.62,-166.06,-165.75,-166.51,-167.31,138.59,134.04,123.49,127.56,94.02,95.62,99.3,98.85,98.58,96.05,96.49,93.59,94.64,95.12,94.4,96.57,97.9,97.72,97.44,100.29,99.99,97.32,98.78,98.48,100.33,99.5,99.55,
496,2,Load.c19,B,-150.07,-150.07,-150.07,-150.07,-150.06,-150.07,-150.06,-150.06,-150.06,-150.06,-150.06,-150.06,-150.06,-150.06,-150.06,-150.06,-150.06,-150.06,-150.06,-150.06,-150.06,-150.07,-150.11,-150.16,-150.19,-150.01,-149.99,-150.01,-150.03,-149.79,-149.75,-149.73,-149.73,-149.63,-149.63,-149.63,-149.63,-149.59,-149.58,-149.57,-149.59,-149.56,-149.56,-149.55,-149.55,-149.55,-149.57,-149.56,-149.56,-149.57,-149.56,-149.56,-149.58,-149.61,-149.6,-149.61,-149.6,-149.64,-149.63,-149.63,-149.63,-149.67,-149.65,-149.67,-149.67,-149.76,-149.78,-149.78,-149.74,-150.06,-150.1,-150.07,-150.08,-150.17,-150.19,-150.22,-150.2,-150.2,-150.18,-150.17,-150.15,-150.15,-150.14,-150.13,-150.14,-150.16,-150.14,-150.13,-150.13,-150.12,-150.11,-150.1,-150.09,-150.09,-150.08,-150.07,
497,2,Load.c20,B,89.96,89.95,89.96,89.95,89.95,89.96,89.95,89.96,89.95,89.95,89.95,89.96,89.95,89.96,89.95,89.95,89.96,89.95,89.95,89.96,89.95,89.97,89.99,89.93,89.93,90.31,90.3,90.29,90.31,91.51,91.49,91.47,91.47,92.06,92.08,92.06,92.07,92.41,92.37,92.39,92.38,92.6,92.6,92.61,92.61,92.64,92.65,92.65,92.66,92.56,92.56,92.56,92.55,92.38,92.4,92.38,92.39,92.18,92.18,92.17,92.16,91.93,91.93,91.93,91.93,91.43,91.44,91.44,91.43,90.08,90.08,90.09,90.12,89.91,89.92,89.9,89.92,89.93,89.91,89.93,89.92,89.92,89.93,89.95,89.93,89.92,89.94,89.95,89.96,89.95,89.95,89.96,89.97,89.96,89.96,89.96,
498,2,Load.c21,B,-150.09,-150.09,-150.08,-150.08,-150.08,-150.08,-150.08,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.08,-150.07,-150.07,-150.07,-150.08,-150.12,-150.19,-150.22,-150.06,-150.04,-150.06,-150.08,-149.91,-149.87,-149.85,-149.85,-149.79,-149.78,-149.78,-149.78,-149.76,-149.75,-149.74,-149.76,-149.74,-149.75,-149.74,-149.73,-149.73,-149.76,-149.74,-149.75,-149.75,-149.74,-149.73,-149.76,-149.78,-149.77,-149.78,-149.77,-149.8,-149.79,-149.79,-149.79,-149.81,-149.8,-149.81,-149.82,-149.88,-149.89,-149.89,-149.86,-150.09,-150.13,-150.1,-150.11,-150.19,-150.2,-150.24,-150.22,-150.21,-150.19,-150.18,-150.17,-150.17,-150.16,-150.14,-150.16,-150.17,-150.15,-150.14,-150.15,-150.14,-150.12,-150.11,-150.1,-150.11,-150.09,-150.09,
499,2,Load.c22,B,-152.23,-152.76,-152.39,-153.41,-152.11,-154.83,-152.18,-154.21,-152.56,-150.68,-151.58,-154.07,-152.7,-152.88,-151.4,-150.42,-153.21,-154.53,-153.2,-151.23,-148.03,-148.2,-152.75,-167.29,-170.62,-158.07,-157.2,-157.9,-158.69,-159.83,-159.53,-158.95,-158.89,-159.85,-159.81,-159.5,-159.71,-160.06,-159.51,-159.81,-159.77,-160.27,-160.02,-159.45,-159.28,-159.65,-160.13,-160.15,-159.98,-160.18,-160.28,-160.19,-160.32,-159.91,-160.17,-160.04,-160.09,-159.98,-159.93,-159.85,-159.64,-159.45,-159.34,-159.47,-159.37,-158.58,-158.93,-158.34,-157.3,-149.05,-149.02,-146.83,-149.14,-145.93,-147.84,-149.02,-149.66,-149.57,-146.77,-147.54,-144.52,-145.43,-145.99,-146.45,-147.36,-146.46,-147.93,-148.54,-151.32,-151.07,-148.46,-150.98,-151.4,-153.37,-152.17,-152.23,
500,2,Load.c23,B,-64.41,-65.38,-65.03,-66.14,-70.48,-60.78,-76.01,-65.03,-70.49,-80.88,-75.37,-66.47,-73.93,-69.8,-81.34,-90.77,-73.39,-69.55,-73.77,-71.26,-82.55,-70.75,-56.4,-36.63,-33.03,-153.16,-154.33,-154.13,-152.4,-158.58,-158.82,-158.87,-158.73,-159.89,-159.81,-159.7,-159.8,-160.19,-160.06,-160.19,-160.26,-160.54,-160.35,-159.73,-159.64,-160.04,-160.17,-160.4,-160.14,-160.24,-160.46,-160.42,-160.4,-160.04,-160.15,-160.13,-160.12,-159.71,-159.75,-159.79,-159.78,-159.24,-159.25,-159.19,-159.02,-157.83,-158.04,-157.59,-157.24,-148.86,-146.92,-145.32,-141.23,-88.24,-78.01,-83.58,-75.89,-75.5,-89.51,-83.79,-98.08,-94.31,-91.78,-83.09,-86.1,-102.61,-85.66,-79.02,-67.18,-69.13,-79.86,-67.26,-63.43,-58.14,-63.15,-64.41,
501,2,Load.c24,B,-134.34,-134.14,-134.19,-134.01,-132.71,-135.73,-131.46,-134.42,-132.74,-130.16,-131.42,-134,-131.98,-132.97,-130.21,-128.3,-132.31,-133.3,-132.19,-132.37,-129.39,-132.1,-137.08,-148.72,-152.33,-162.51,-161.84,-162.76,-162.99,-166.21,-166.06,-165.44,-165.34,-165.78,-165.67,-165.28,-165.58,-165.44,-164.85,-165.23,-165.2,-165.44,-165.09,-164.25,-164.05,-164.53,-165.07,-165.16,-164.86,-165.29,-165.47,-165.38,-165.55,-165.23,-165.57,-165.41,-165.48,-165.6,-165.55,-165.49,-165.27,-165.29,-165.18,-165.3,-165.11,-164.61,-165.1,-164.12,-162.72,-143.07,-141.63,-138.7,-142.01,-128.06,-130.52,-129.84,-131.42,-131.48,-128.17,-129.38,-126.11,-127.01,-127.56,-129.2,-128.9,-126.11,-129.16,-130.49,-133.67,-133.12,-130.28,-133.48,-134.59,-136.49,-134.73,-134.33,
502,2,Load.c25,B,99.55,100.84,100.21,102.17,100.57,103.67,101.59,103.54,101.19,99.56,99.97,103.41,102.07,101.68,100.95,100.56,103.82,104.81,103.6,99,95.64,94.25,98.87,120.06,125.47,-173.09,-172.84,-171.76,-173.19,-165.2,-165.02,-165.14,-165.22,-165.05,-165.23,-165.25,-165.1,-165.34,-165.21,-165.23,-165.14,-165.34,-165.42,-165.73,-165.73,-165.55,-165.52,-165.49,-165.62,-165.5,-165.46,-165.5,-165.36,-165.37,-165.36,-165.36,-165.33,-165.32,-165.36,-165.32,-165.31,-165.39,-165.46,-165.43,-165.62,-166.06,-165.75,-166.51,-167.31,138.59,134.04,123.49,127.56,94.02,95.62,99.3,98.85,98.58,96.05,96.49,93.59,94.64,95.12,94.4,96.57,97.9,97.72,97.44,100.29,99.99,97.32,98.78,98.48,100.33,99.5,99.55,
503,2,Load.c26,B,89.92,89.92,89.93,89.93,89.93,89.94,89.93,89.94,89.93,89.93,89.93,89.94,89.93,89.94,89.93,89.93,89.94,89.93,89.94,89.93,89.92,89.92,89.91,89.9,89.89,90.38,90.38,90.38,90.39,91.88,91.87,91.85,91.85,92.58,92.58,92.56,92.57,92.99,92.95,92.98,92.95,93.22,93.21,93.2,93.19,93.24,93.27,93.27,93.26,93.16,93.16,93.16,93.15,92.94,92.96,92.95,92.96,92.7,92.7,92.69,92.67,92.39,92.39,92.4,92.39,91.78,91.78,91.76,91.74,90.03,90,89.99,90.03,89.77,89.78,89.76,89.79,89.8,89.79,89.81,89.79,89.8,89.82,89.84,89.83,89.81,89.84,89.86,89.87,89.88,89.88,89.9,89.91,89.91,89.92,89.92,
504,2,Load.c27,B,89.92,89.92,89.93,89.92,89.92,89.93,89.92,89.93,89.93,89.92,89.93,89.93,89.93,89.93,89.92,89.92,89.93,89.92,89.93,89.93,89.92,89.92,89.91,89.88,89.88,90.27,90.26,90.26,90.27,91.48,91.47,91.44,91.44,92.04,92.05,92.03,92.04,92.39,92.34,92.37,92.35,92.58,92.57,92.56,92.55,92.6,92.62,92.62,92.62,92.53,92.54,92.53,92.52,92.35,92.37,92.35,92.36,92.15,92.15,92.14,92.12,91.89,91.89,91.9,91.89,91.39,91.4,91.38,91.36,89.98,89.96,89.94,89.98,89.77,89.79,89.77,89.8,89.8,89.79,89.81,89.8,89.81,89.83,89.85,89.84,89.83,89.85,89.87,89.88,89.88,89.88,89.9,89.91,89.91,89.92,89.92,
505,2,PVSystem.pv_0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
506,2,PVSystem.pv_1,B,-150.1,-150.1,-150.09,-150.09,-150.09,-150.09,-150.09,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.09,-150.08,-150.08,-150.08,-150.09,-150.13,-150.21,-150.24,-150.02,-150,-150.02,-150.03,-149.68,-149.65,-149.63,-149.62,-149.48,-149.47,-149.47,-149.48,-149.41,-149.41,-149.39,-149.41,-149.37,-149.37,-149.36,-149.36,-149.35,-149.38,-149.36,-149.37,-149.38,-149.37,-149.36,-149.39,-149.43,-149.42,-149.43,-149.42,-149.48,-149.47,-149.47,-149.47,-149.53,-149.51,-149.53,-149.53,-149.66,-149.68,-149.68,-149.64,-150.08,-150.12,-150.09,-150.1,-150.22,-150.22,-150.26,-150.24,-150.23,-150.21,-150.2,-150.18,-150.18,-150.17,-150.15,-150.17,-150.18,-150.16,-150.15,-150.16,-150.15,-150.13,-150.12,-150.11,-150.12,-150.1,-150.1,
507,2,PVSystem.pv_2,B,89.91,89.91,89.92,89.91,89.92,89.92,89.91,89.92,89.92,89.92,89.92,89.93,89.92,89.92,89.92,89.92,89.93,89.92,89.92,89.92,89.91,89.9,89.89,89.87,89.87,90.36,90.35,90.35,90.36,91.85,91.84,91.82,91.82,92.54,92.55,92.53,92.54,92.96,92.91,92.94,92.92,93.19,93.18,93.16,93.15,93.21,93.23,93.23,93.22,93.13,93.13,93.12,93.12,92.91,92.93,92.91,92.92,92.67,92.67,92.66,92.64,92.36,92.36,92.36,92.36,91.74,91.75,91.73,91.7,90,89.96,89.94,89.98,89.73,89.74,89.73,89.75,89.76,89.75,89.77,89.76,89.77,89.79,89.81,89.81,89.79,89.82,89.84,89.85,89.85,89.86,89.88,89.89,89.89,89.91,89.91,
508,2,PVSystem.pv_3,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
509,2,PVSystem.pv_4,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
