Nome_ID,Simulation,Elementos,Fase,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,
818,3,Line._abcn_l09-sec,C,89.96,89.96,89.98,89.98,89.98,90,89.99,90,90,89.99,90,90.01,90,90.01,90,90,90.01,90,90.01,89.99,89.96,89.92,89.87,89.85,89.84,88.34,88.36,88.36,88.35,87.81,87.87,87.84,87.84,87.52,87.53,87.49,87.52,87.26,87.21,87.26,87.25,87.14,87.11,87.01,86.99,87.04,87.06,87.1,87.06,87.17,87.21,87.21,87.2,87.28,87.32,87.29,87.3,87.44,87.44,87.44,87.42,87.57,87.58,87.57,87.54,87.79,87.82,87.74,87.68,88.09,87.96,87.87,87.91,89.56,89.58,89.57,89.61,89.62,89.62,89.66,89.63,89.66,89.7,89.74,89.74,89.72,89.76,89.8,89.82,89.83,89.84,89.89,89.91,89.91,89.95,89.96,
819,3,Line._abcn_l10-sec,C,89.98,89.98,90.01,90,90,90.02,90.01,90.02,90.02,90.01,90.02,90.03,90.02,90.03,90.02,90.02,90.03,90.02,90.03,90.02,89.98,89.94,89.88,89.86,89.84,88.37,88.39,88.39,88.38,87.84,87.9,87.86,87.86,87.54,87.55,87.51,87.54,87.28,87.22,87.28,87.27,87.16,87.12,87.02,87,87.06,87.08,87.12,87.07,87.19,87.23,87.23,87.21,87.3,87.34,87.31,87.32,87.46,87.47,87.46,87.44,87.6,87.6,87.59,87.56,87.81,87.85,87.77,87.7,88.13,87.99,87.9,87.94,89.56,89.58,89.58,89.62,89.63,89.63,89.67,89.64,89.67,89.71,89.75,89.75,89.74,89.78,89.81,89.84,89.85,89.86,89.91,89.93,89.93,89.97,89.98,
820,3,Line._abcn_l11-ramal,C,89.98,89.98,90.01,90,90,90.02,90.01,90.02,90.02,90.01,90.02,90.03,90.02,90.03,90.02,90.02,90.03,90.02,90.03,90.02,89.98,89.94,89.88,89.86,89.84,88.37,88.39,88.39,88.38,87.84,87.9,87.86,87.86,87.54,87.55,87.51,87.54,87.28,87.22,87.28,87.27,87.16,87.12,87.02,87,87.06,87.08,87.12,87.07,87.19,87.23,87.23,87.21,87.3,87.34,87.31,87.32,87.46,87.47,87.46,87.44,87.6,87.6,87.59,87.56,87.81,87.85,87.77,87.7,88.13,87.99,87.9,87.94,89.56,89.58,89.58,89.62,89.63,89.63,89.67,89.64,89.67,89.71,89.75,89.75,89.74,89.78,89.81,89.84,89.85,89.86,89.91,89.93,89.93,89.97,89.98,
821,3,Line._an_l12-ramal,C,-30.16,-30.15,-30.12,-30.12,-30.1,-30.1,-30.09,-30.08,-30.08,-30.07,-30.07,-30.07,-30.07,-30.07,-30.06,-30.06,-30.06,-30.08,-30.06,-30.09,-30.13,-30.22,-30.39,-30.42,-30.49,-27.01,-26.94,-26.96,-27.05,-26.26,-26.18,-26.13,-26.14,-25.85,-25.85,-25.85,-25.84,-25.77,-25.76,-25.72,-25.74,-25.71,-25.73,-25.8,-25.8,-25.75,-25.81,-25.73,-25.79,-25.76,-25.7,-25.7,-25.74,-25.8,-25.78,-25.8,-25.79,-25.89,-25.87,-25.85,-25.85,-25.96,-25.94,-25.98,-26.01,-26.26,-26.26,-26.31,-26.27,-27.21,-27.31,-27.33,-27.39,-30.71,-30.75,-30.73,-30.7,-30.69,-30.63,-30.6,-30.58,-30.56,-30.51,-30.48,-30.47,-30.45,-30.44,-30.4,-30.41,-30.37,-30.33,-30.28,-30.26,-30.27,-30.19,-30.16,
822,3,Line._bcn_l13-ramal,C,-137.35,-139.47,-141.44,-144.16,-144.25,-146.75,-147.35,-148.68,-147.75,-147.53,-148.43,-150.32,-149.77,-149.47,-149.64,-150.29,-151.12,-151.36,-151.43,-144.49,-136.6,-126.78,-123.59,-139.95,-140.91,41.8,42.2,42.23,41.82,25.69,26.23,26.43,26.36,18.89,18.75,18.86,18.98,14.3,14.6,14.65,14.85,11.87,11.81,11.44,11.47,11.24,11.02,11.35,11.03,12.56,12.82,12.83,12.74,15.06,14.89,14.88,14.79,17.56,17.59,17.67,17.76,20.71,20.73,20.57,20.33,26.81,26.93,26.51,26.43,43.91,43.13,42.65,42.4,-108.23,-109.93,-110.19,-111.96,-112.15,-109.71,-111.43,-108.07,-109.52,-111.59,-113.32,-114.32,-112.6,-115.71,-117.91,-120.87,-122.39,-121.04,-127.14,-128.2,-130.34,-134.39,-137.35,
823,3,Line._abcn_l14-ramal,C,89.98,89.99,90.01,90.01,90.01,90.02,90.01,90.03,90.03,90.02,90.03,90.04,90.03,90.04,90.03,90.03,90.04,90.02,90.04,90.02,89.99,89.95,89.89,89.86,89.84,88.37,88.38,88.38,88.38,87.84,87.89,87.86,87.86,87.54,87.55,87.51,87.54,87.28,87.22,87.28,87.26,87.16,87.12,87.02,87,87.06,87.07,87.12,87.07,87.19,87.23,87.22,87.21,87.3,87.34,87.31,87.32,87.46,87.46,87.46,87.44,87.59,87.6,87.59,87.56,87.81,87.85,87.76,87.69,88.11,87.97,87.88,87.92,89.56,89.57,89.57,89.61,89.62,89.62,89.67,89.64,89.67,89.71,89.75,89.75,89.74,89.78,89.81,89.84,89.85,89.86,89.91,89.93,89.93,89.97,89.98,
824,3,Line._acn_l15-ramal,C,-147.12,-149.48,-151.34,-154.35,-154.25,-156.98,-157.72,-159.03,-157.85,-157.65,-158.44,-160.67,-160.17,-159.65,-160.12,-161.03,-161.89,-162.07,-162.17,-154.19,-145.52,-135.55,-134.65,-152.16,-153.53,43.18,43.53,43.58,43.28,26.1,26.56,26.75,26.68,18.79,18.67,18.8,18.89,14.06,14.38,14.4,14.6,11.53,11.5,11.21,11.26,10.97,10.73,11.03,10.75,12.27,12.51,12.53,12.43,14.84,14.65,14.65,14.56,17.43,17.46,17.55,17.65,20.77,20.78,20.63,20.42,27.28,27.4,27.06,27.02,45.72,45.14,44.72,44.54,-116.53,-119.78,-121.79,-123.47,-123.54,-119.37,-121.57,-116.12,-118.45,-120.82,-122.56,-124.4,-123.22,-126.47,-128.52,-132.78,-133.8,-131.36,-137.52,-138.49,-140.84,-144.39,-147.11,
825,3,Line._bn_l16-ramal,C,-150.06,-150.07,-150.05,-150.06,-150.05,-150.05,-150.06,-150.05,-150.05,-150.05,-150.04,-150.04,-150.05,-150.04,-150.05,-150.05,-150.04,-150.06,-150.05,-150.04,-150.05,-150.04,-150.09,-150.21,-150.24,-149.68,-149.68,-149.69,-149.69,-147.93,-147.9,-147.91,-147.9,-146.99,-146.97,-147,-147,-146.46,-146.52,-146.47,-146.53,-146.15,-146.17,-146.16,-146.17,-146.11,-146.1,-146.09,-146.1,-146.24,-146.23,-146.23,-146.26,-146.58,-146.52,-146.55,-146.52,-146.88,-146.87,-146.87,-146.9,-147.25,-147.23,-147.24,-147.24,-148.02,-148.04,-148.05,-148.03,-150.13,-150.21,-150.18,-150.14,-150.25,-150.25,-150.31,-150.27,-150.26,-150.24,-150.22,-150.21,-150.2,-150.18,-150.14,-150.18,-150.21,-150.17,-150.14,-150.14,-150.14,-150.12,-150.09,-150.08,-150.08,-150.06,-150.06,
826,3,Line._abcn_l17-sec,C,89.98,89.99,90.01,90.01,90.02,90.03,90.02,90.04,90.03,90.03,90.04,90.04,90.04,90.04,90.04,90.04,90.05,90.04,90.05,90.03,89.99,89.94,89.86,89.88,89.86,89.02,89.05,89.06,89.04,88.54,88.61,88.58,88.58,88.25,88.25,88.21,88.24,87.97,87.91,87.97,87.96,87.84,87.79,87.68,87.66,87.72,87.75,87.78,87.73,87.86,87.91,87.9,87.9,87.97,88.02,87.99,88.01,88.14,88.15,88.15,88.13,88.29,88.3,88.29,88.26,88.51,88.54,88.45,88.37,88.71,88.54,88.44,88.48,89.52,89.53,89.52,89.56,89.58,89.58,89.62,89.59,89.62,89.67,89.72,89.72,89.7,89.74,89.78,89.81,89.83,89.84,89.9,89.92,89.93,89.97,89.98,
827,3,Line._bcn_l18-ramal,C,-158.4,-160.62,-162.54,-165.32,-165.46,-167.76,-168.56,-169.71,-168.9,-168.81,-169.64,-171.32,-170.87,-170.56,-170.82,-171.5,-172.11,-172.29,-172.42,-165.69,-157.94,-147.12,-143.4,-160.54,-161.22,45.55,46,46.03,45.73,25.39,25.8,26.01,25.95,16.67,16.57,16.7,16.77,11.4,11.7,11.71,11.87,8.57,8.56,8.4,8.47,8.08,7.83,8.1,7.86,9.44,9.64,9.66,9.54,12.14,11.99,11.99,11.91,15.08,15.13,15.23,15.34,18.98,19.02,18.87,18.69,26.77,26.84,26.61,26.69,49.17,48.72,48.52,48.25,-128.38,-129.86,-131.28,-132.58,-132.68,-130.35,-131.89,-128.42,-129.96,-132.15,-133.33,-135.05,-134.17,-136.63,-138.56,-141.42,-143.15,-141.86,-147.89,-148.73,-150.94,-155.28,-158.4,
828,3,Line._abcn_l19-sec,C,90.01,90.02,90.04,90.04,90.05,90.06,90.06,90.07,90.07,90.07,90.07,90.08,90.07,90.08,90.07,90.07,90.08,90.07,90.08,90.06,90.02,89.95,89.87,89.9,89.88,89.41,89.45,89.45,89.43,88.96,89.04,89.01,89.01,88.69,88.69,88.64,88.68,88.39,88.33,88.4,88.38,88.26,88.21,88.09,88.07,88.13,88.16,88.2,88.14,88.27,88.33,88.32,88.32,88.38,88.44,88.41,88.43,88.56,88.57,88.57,88.55,88.71,88.72,88.72,88.68,88.93,88.96,88.86,88.78,89.05,88.85,88.74,88.79,89.49,89.49,89.48,89.54,89.55,89.55,89.6,89.57,89.6,89.66,89.71,89.71,89.69,89.74,89.78,89.81,89.83,89.84,89.91,89.94,89.94,89.99,90.01,
829,3,Line._abcn_l20-sec,C,90.01,90.02,90.04,90.04,90.05,90.06,90.06,90.07,90.07,90.07,90.07,90.08,90.07,90.08,90.07,90.07,90.08,90.07,90.08,90.06,90.02,89.95,89.87,89.9,89.88,89.41,89.45,89.45,89.43,88.96,89.04,89.01,89.01,88.69,88.69,88.64,88.68,88.39,88.33,88.4,88.38,88.26,88.21,88.09,88.07,88.13,88.16,88.2,88.14,88.27,88.33,88.32,88.32,88.38,88.44,88.41,88.43,88.56,88.57,88.57,88.55,88.71,88.72,88.72,88.68,88.93,88.96,88.86,88.78,89.05,88.85,88.74,88.79,89.49,89.49,89.48,89.54,89.55,89.55,89.6,89.57,89.6,89.66,89.71,89.71,89.69,89.74,89.78,89.81,89.83,89.84,89.91,89.94,89.94,89.99,90.01,
830,3,Line._abcn_l21-sec,C,90.01,90.02,90.04,90.04,90.05,90.06,90.06,90.07,90.07,90.07,90.07,90.08,90.07,90.08,90.07,90.07,90.08,90.07,90.08,90.06,90.02,89.95,89.87,89.9,89.88,89.41,89.45,89.45,89.43,88.96,89.04,89.01,89.01,88.69,88.69,88.64,88.68,88.39,88.33,88.4,88.38,88.26,88.21,88.09,88.07,88.13,88.16,88.2,88.14,88.27,88.33,88.32,88.32,88.38,88.44,88.41,88.43,88.56,88.57,88.57,88.55,88.71,88.72,88.72,88.68,88.93,88.96,88.86,88.78,89.05,88.85,88.74,88.79,89.49,89.49,89.48,89.54,89.55,89.55,89.6,89.57,89.6,89.66,89.71,89.71,89.69,89.74,89.78,89.81,89.83,89.84,89.91,89.94,89.94,89.99,90.01,
831,3,Line._bcn_l22-ramal,C,89.84,88.15,85.78,83.72,82.74,81.79,79.76,79.4,79.41,78.74,78.2,77.55,77.53,77.81,77.11,76.17,76.56,76.83,76.2,81.87,87.21,96.5,105.52,106.48,112.37,44.38,44.93,44.84,44.6,19.56,19.96,20.45,20.44,9.83,9.83,10.11,10.02,4.43,4.9,4.8,4.88,1.48,1.62,1.95,2.09,1.4,0.92,1.15,1.06,2.5,2.61,2.69,2.43,5.21,4.96,5.02,4.91,8.23,8.33,8.44,8.63,12.63,12.75,12.53,12.49,21.82,21.65,21.9,22.66,51.09,51.18,51.7,51.17,110.49,111.98,113.64,112.98,112.66,110.53,110.2,108.73,108.83,107.74,106.96,107.22,107.5,106.82,105.57,106.73,104.64,102.44,99.4,98.77,98.69,93,89.84,
832,3,Line._abcn_l23-sec,C,90.04,90.05,90.08,90.08,90.08,90.1,90.09,90.11,90.11,90.1,90.11,90.12,90.11,90.12,90.11,90.11,90.12,90.11,90.12,90.1,90.05,89.97,89.87,89.92,89.9,89.97,90.02,90.03,90,89.49,89.58,89.55,89.54,89.19,89.18,89.14,89.17,88.87,88.8,88.87,88.85,88.71,88.66,88.53,88.5,88.57,88.61,88.65,88.59,88.73,88.79,88.78,88.78,88.85,88.91,88.88,88.9,89.04,89.05,89.05,89.03,89.21,89.22,89.22,89.18,89.45,89.49,89.38,89.29,89.59,89.38,89.26,89.31,89.46,89.46,89.46,89.51,89.53,89.53,89.58,89.55,89.58,89.65,89.7,89.7,89.68,89.73,89.78,89.81,89.84,89.85,89.93,89.95,89.96,90.02,90.04,
833,3,Line._bn_l24-ramal,C,-150.02,-150.03,-150,-150.02,-150.01,-150.01,-150.01,-150,-150,-150,-150,-150,-150,-150,-150,-150.01,-150,-150.01,-150,-150,-150.01,-150.01,-150.06,-150.18,-150.22,-149.2,-149.19,-149.21,-149.22,-147,-146.96,-146.96,-146.95,-145.85,-145.83,-145.87,-145.87,-145.23,-145.29,-145.24,-145.31,-144.87,-144.9,-144.9,-144.9,-144.84,-144.84,-144.82,-144.83,-144.98,-144.97,-144.97,-145,-145.37,-145.31,-145.33,-145.31,-145.72,-145.71,-145.72,-145.74,-146.17,-146.14,-146.15,-146.15,-147.1,-147.13,-147.15,-147.13,-149.79,-149.91,-149.88,-149.85,-150.24,-150.24,-150.31,-150.27,-150.26,-150.23,-150.21,-150.19,-150.19,-150.17,-150.12,-150.16,-150.2,-150.15,-150.12,-150.12,-150.11,-150.09,-150.06,-150.04,-150.05,-150.03,-150.02,
834,3,Line._abn_l25-ramal,C,-64.81,-67.27,-69.34,-72.48,-76.38,-70.49,-82.42,-76.16,-79.83,-85.87,-83.89,-79.13,-83.5,-80.97,-87.36,-91.81,-83.47,-81.72,-84.16,-77.8,-79.4,-62.9,-41.73,-23.3,-16.04,45.57,46.16,46.14,45.72,24.86,25.22,25.52,25.46,15.58,15.5,15.68,15.71,10.11,10.43,10.4,10.57,7.13,7.18,7.17,7.25,6.78,6.5,6.72,6.54,8.09,8.24,8.27,8.14,10.85,10.7,10.72,10.63,13.89,13.97,14.08,14.22,18.09,18.13,17.97,17.84,26.36,26.41,26.29,26.54,49.82,49.4,49.33,48.81,-59.61,-50.88,-50.77,-47.35,-47.56,-59.13,-55.86,-67.2,-64.24,-63.76,-59.65,-60.43,-68.53,-59.96,-57.56,-47.86,-51.69,-61.51,-56.48,-54.22,-50.05,-60.23,-64.82,
835,3,Line._cn_l26-ramal,C,90.02,90.02,90.05,90.05,90.06,90.07,90.06,90.08,90.08,90.07,90.08,90.09,90.08,90.09,90.08,90.08,90.09,90.08,90.09,90.07,90.02,89.96,89.87,89.9,89.88,89.41,89.45,89.46,89.43,89,89.09,89.05,89.05,88.75,88.75,88.7,88.73,88.46,88.4,88.47,88.44,88.33,88.28,88.15,88.13,88.19,88.22,88.26,88.21,88.34,88.39,88.39,88.38,88.44,88.5,88.47,88.49,88.62,88.63,88.63,88.61,88.77,88.78,88.77,88.74,88.96,88.99,88.89,88.81,89.03,88.82,88.71,88.76,89.49,89.49,89.48,89.53,89.54,89.55,89.6,89.57,89.6,89.66,89.71,89.71,89.68,89.74,89.78,89.81,89.83,89.85,89.92,89.94,89.95,90,90.02,
836,3,Line._abcn_l27-sec,C,90.02,90.02,90.05,90.05,90.06,90.07,90.06,90.08,90.07,90.07,90.08,90.09,90.08,90.08,90.08,90.08,90.09,90.08,90.09,90.07,90.02,89.96,89.87,89.9,89.88,89.41,89.45,89.46,89.43,89,89.09,89.05,89.05,88.75,88.75,88.7,88.73,88.46,88.4,88.47,88.44,88.32,88.27,88.15,88.13,88.19,88.22,88.26,88.21,88.34,88.39,88.39,88.38,88.44,88.5,88.47,88.49,88.62,88.63,88.63,88.6,88.77,88.78,88.77,88.74,88.96,88.99,88.89,88.81,89.03,88.82,88.71,88.76,89.48,89.49,89.48,89.53,89.54,89.55,89.6,89.57,89.6,89.66,89.7,89.71,89.68,89.73,89.78,89.8,89.83,89.85,89.92,89.94,89.95,90,90.02,
837,3,Line._an_l28-ramal,C,-30.13,-30.11,-30.08,-30.07,-30.06,-30.05,-30.04,-30.03,-30.03,-30.02,-30.02,-30.02,-30.02,-30.01,-30.01,-30,-30,-30.02,-30,-30.04,-30.08,-30.2,-30.41,-30.42,-30.5,-24.7,-24.6,-24.62,-24.72,-24.15,-24.06,-24,-24,-23.86,-23.86,-23.87,-23.86,-23.87,-23.85,-23.81,-23.84,-23.86,-23.9,-23.98,-23.97,-23.93,-23.99,-23.9,-23.97,-23.92,-23.86,-23.85,-23.9,-23.94,-23.9,-23.91,-23.91,-23.98,-23.95,-23.92,-23.91,-23.97,-23.93,-23.97,-24.01,-24.14,-24.15,-24.2,-24.15,-24.87,-24.99,-25,-25.07,-30.75,-30.81,-30.79,-30.76,-30.75,-30.67,-30.64,-30.61,-30.59,-30.53,-30.5,-30.49,-30.47,-30.45,-30.41,-30.43,-30.38,-30.32,-30.26,-30.25,-30.26,-30.16,-30.13,
838,3,Line._cn_l29-ramal,C,90.02,90.03,90.05,90.05,90.06,90.07,90.07,90.08,90.08,90.07,90.08,90.09,90.08,90.09,90.08,90.08,90.09,90.08,90.09,90.07,90.02,89.96,89.87,89.9,89.88,89.41,89.45,89.46,89.43,89,89.09,89.06,89.05,88.75,88.75,88.7,88.74,88.46,88.4,88.47,88.45,88.33,88.28,88.15,88.13,88.19,88.22,88.26,88.21,88.34,88.4,88.39,88.38,88.45,88.5,88.48,88.49,88.62,88.63,88.63,88.61,88.77,88.78,88.77,88.74,88.97,89,88.89,88.81,89.03,88.82,88.71,88.76,89.49,89.49,89.48,89.53,89.55,89.55,89.6,89.57,89.6,89.66,89.71,89.71,89.68,89.74,89.78,89.81,89.84,89.85,89.92,89.94,89.95,90,90.02,
839,3,Line._an_l30-ramal,C,-30.13,-30.12,-30.09,-30.08,-30.06,-30.06,-30.05,-30.04,-30.04,-30.03,-30.03,-30.03,-30.03,-30.02,-30.02,-30.01,-30.01,-30.03,-30.01,-30.05,-30.09,-30.21,-30.41,-30.42,-30.5,-25.11,-25.01,-25.03,-25.12,-24.56,-24.47,-24.41,-24.41,-24.26,-24.26,-24.27,-24.26,-24.27,-24.25,-24.21,-24.23,-24.25,-24.29,-24.36,-24.36,-24.31,-24.37,-24.29,-24.36,-24.3,-24.24,-24.24,-24.29,-24.33,-24.29,-24.3,-24.3,-24.37,-24.34,-24.32,-24.31,-24.37,-24.33,-24.37,-24.41,-24.55,-24.55,-24.61,-24.56,-25.27,-25.4,-25.41,-25.48,-30.75,-30.8,-30.78,-30.75,-30.74,-30.67,-30.63,-30.61,-30.59,-30.53,-30.5,-30.49,-30.47,-30.45,-30.42,-30.43,-30.38,-30.33,-30.27,-30.25,-30.26,-30.17,-30.13,
840,3,Line._cn_l31-ramal,C,90.08,90.09,90.12,90.12,90.13,90.14,90.14,90.16,90.15,90.15,90.16,90.17,90.16,90.16,90.16,90.16,90.17,90.16,90.17,90.14,90.09,90,89.88,89.95,89.93,90.5,90.56,90.57,90.54,90.09,90.18,90.15,90.15,89.81,89.8,89.75,89.79,89.48,89.42,89.49,89.47,89.33,89.27,89.12,89.1,89.17,89.21,89.25,89.19,89.33,89.4,89.39,89.39,89.45,89.52,89.49,89.51,89.64,89.65,89.66,89.64,89.82,89.83,89.82,89.78,90.04,90.08,89.96,89.86,90.08,89.85,89.71,89.76,89.44,89.44,89.44,89.5,89.51,89.52,89.57,89.54,89.58,89.65,89.7,89.71,89.69,89.74,89.79,89.82,89.86,89.87,89.96,89.98,89.99,90.05,90.08,
841,3,Line._cn_l32-ramal,C,90.08,90.09,90.12,90.12,90.13,90.15,90.14,90.16,90.15,90.15,90.16,90.17,90.16,90.17,90.16,90.16,90.17,90.16,90.17,90.14,90.09,90,89.89,89.95,89.93,90.51,90.56,90.57,90.54,90.1,90.19,90.15,90.15,89.81,89.8,89.75,89.79,89.48,89.42,89.49,89.47,89.33,89.27,89.12,89.1,89.17,89.21,89.25,89.19,89.33,89.4,89.39,89.39,89.46,89.52,89.49,89.51,89.64,89.66,89.66,89.64,89.82,89.83,89.83,89.79,90.04,90.08,89.96,89.87,90.08,89.86,89.71,89.76,89.44,89.44,89.44,89.5,89.51,89.52,89.57,89.54,89.58,89.65,89.7,89.71,89.69,89.74,89.8,89.82,89.86,89.87,89.96,89.98,89.99,90.05,90.08,
842,3,Line._an_l33-ramal,C,-30.11,-30.1,-30.06,-30.06,-30.04,-30.04,-30.02,-30.02,-30.01,-30,-30,-30,-30,-30,-30,-29.99,-29.99,-30.01,-29.99,-30.03,-30.07,-30.19,-30.4,-30.4,-30.48,-24.44,-24.33,-24.35,-24.45,-23.86,-23.77,-23.71,-23.71,-23.55,-23.56,-23.57,-23.55,-23.57,-23.55,-23.51,-23.53,-23.56,-23.59,-23.67,-23.67,-23.63,-23.68,-23.6,-23.67,-23.61,-23.55,-23.54,-23.59,-23.63,-23.6,-23.61,-23.6,-23.68,-23.65,-23.62,-23.61,-23.67,-23.63,-23.67,-23.71,-23.86,-23.86,-23.92,-23.88,-24.64,-24.77,-24.79,-24.86,-30.76,-30.81,-30.79,-30.76,-30.75,-30.67,-30.64,-30.62,-30.59,-30.53,-30.5,-30.48,-30.47,-30.45,-30.41,-30.42,-30.37,-30.32,-30.25,-30.24,-30.25,-30.15,-30.11,
843,3,Line._acn_l34-ramal,C,57.85,55.67,53.59,50.88,50.42,48.61,47.2,46.39,46.94,46.7,46,44.63,44.89,45.27,44.76,43.94,43.73,43.63,43.4,50.01,56.71,67.34,74.07,62.64,63.93,41.74,42.21,42.05,41.97,18.03,18.25,18.79,18.82,8.53,8.63,9.02,8.81,3.54,4.07,3.85,3.96,0.66,0.96,1.68,1.87,0.98,0.39,0.51,0.61,1.82,1.8,1.9,1.61,4.46,4.08,4.18,4.03,7.28,7.37,7.46,7.68,11.57,11.68,11.47,11.56,20.61,20.34,20.96,22.02,49.52,50.02,50.92,50.33,82.51,82.91,81.91,81.58,81.44,81.08,80.44,80.98,80.33,78.86,78.52,77.32,76.77,76.17,75.06,74.44,72.53,71.93,67.94,67.45,66.35,61.09,57.85,
844,3,Line._an_l35-ramal,C,-30.11,-30.09,-30.05,-30.05,-30.03,-30.03,-30.01,-30.01,-30,-29.99,-29.99,-29.99,-29.99,-29.99,-29.98,-29.97,-29.98,-30,-29.98,-30.01,-30.06,-30.19,-30.4,-30.41,-30.5,-24.77,-24.66,-24.68,-24.79,-24.27,-24.18,-24.11,-24.12,-23.99,-24,-24,-23.99,-24.02,-23.99,-23.96,-23.98,-24.02,-24.05,-24.13,-24.12,-24.08,-24.14,-24.05,-24.13,-24.07,-24.01,-24,-24.05,-24.09,-24.05,-24.06,-24.05,-24.12,-24.09,-24.07,-24.06,-24.1,-24.06,-24.1,-24.14,-24.26,-24.27,-24.32,-24.27,-24.91,-25.04,-25.05,-25.13,-30.77,-30.83,-30.81,-30.78,-30.76,-30.69,-30.65,-30.62,-30.6,-30.53,-30.5,-30.49,-30.47,-30.45,-30.41,-30.43,-30.37,-30.32,-30.25,-30.24,-30.24,-30.14,-30.11,
845,3,Line._bn_l36-ramal,C,-150.03,-150.04,-150.02,-150.03,-150.03,-150.02,-150.03,-150.02,-150.02,-150.02,-150.02,-150.02,-150.02,-150.01,-150.02,-150.02,-150.02,-150.03,-150.02,-150.01,-150.02,-150.02,-150.06,-150.18,-150.22,-149.05,-149.03,-149.05,-149.05,-147.17,-147.13,-147.14,-147.13,-146.19,-146.16,-146.2,-146.2,-145.65,-145.72,-145.66,-145.73,-145.34,-145.37,-145.37,-145.37,-145.32,-145.3,-145.29,-145.3,-145.43,-145.42,-145.42,-145.45,-145.78,-145.72,-145.74,-145.72,-146.08,-146.07,-146.07,-146.1,-146.46,-146.43,-146.44,-146.44,-147.26,-147.28,-147.3,-147.29,-149.58,-149.69,-149.66,-149.61,-150.24,-150.24,-150.32,-150.27,-150.26,-150.24,-150.22,-150.21,-150.2,-150.18,-150.13,-150.17,-150.21,-150.17,-150.13,-150.13,-150.12,-150.1,-150.07,-150.05,-150.06,-150.04,-150.03,
846,3,Line._cn_l37-ramal,C,90.03,90.04,90.07,90.07,90.07,90.09,90.08,90.1,90.09,90.09,90.1,90.11,90.1,90.11,90.1,90.1,90.11,90.1,90.11,90.09,90.04,89.97,89.88,89.91,89.89,89.6,89.65,89.65,89.62,89.44,89.56,89.53,89.53,89.34,89.33,89.29,89.32,89.1,89.04,89.11,89.09,88.99,88.94,88.81,88.78,88.85,88.89,88.93,88.87,88.99,89.05,89.05,89.04,89.07,89.14,89.11,89.12,89.21,89.22,89.23,89.2,89.32,89.33,89.32,89.29,89.41,89.44,89.33,89.25,89.13,88.89,88.77,88.81,89.49,89.49,89.47,89.53,89.54,89.55,89.6,89.57,89.6,89.66,89.71,89.71,89.69,89.74,89.79,89.81,89.84,89.86,89.93,89.95,89.96,90.01,90.03,
847,3,Line._bn_l38-ramal,C,-150.03,-150.04,-150.02,-150.03,-150.02,-150.02,-150.03,-150.02,-150.02,-150.02,-150.01,-150.02,-150.02,-150.01,-150.02,-150.02,-150.02,-150.03,-150.02,-150.01,-150.02,-150.01,-150.06,-150.18,-150.22,-149.04,-149.03,-149.05,-149.05,-147.17,-147.12,-147.14,-147.12,-146.18,-146.16,-146.2,-146.19,-145.64,-145.71,-145.65,-145.73,-145.33,-145.36,-145.36,-145.37,-145.31,-145.3,-145.29,-145.29,-145.42,-145.41,-145.41,-145.44,-145.78,-145.71,-145.74,-145.71,-146.07,-146.06,-146.07,-146.1,-146.46,-146.43,-146.44,-146.43,-147.25,-147.28,-147.3,-147.28,-149.57,-149.69,-149.65,-149.61,-150.24,-150.24,-150.32,-150.27,-150.26,-150.24,-150.21,-150.2,-150.2,-150.18,-150.13,-150.17,-150.21,-150.16,-150.13,-150.13,-150.12,-150.1,-150.07,-150.05,-150.06,-150.04,-150.03,
