Nome_ID,Simulation,Elementos,Fase,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,
411,2,Line._CN_L02-RAMAL,B,-0.17,-0.16,-0.14,-0.15,-0.14,-0.14,-0.14,-0.13,-0.13,-0.13,-0.13,-0.12,-0.13,-0.12,-0.13,-0.13,-0.12,-0.13,-0.12,-0.13,-0.16,-0.2,-0.26,-0.26,-0.28,-0.1,-0.08,-0.09,-0.1,0.24,0.26,0.26,0.26,0.41,0.42,0.4,0.41,0.47,0.44,0.47,0.46,0.52,0.5,0.45,0.44,0.48,0.49,0.51,0.49,0.5,0.52,0.51,0.5,0.45,0.47,0.45,0.46,0.41,0.41,0.42,0.4,0.35,0.36,0.35,0.33,0.19,0.21,0.17,0.14,-0.31,-0.38,-0.43,-0.41,-0.47,-0.47,-0.47,-0.44,-0.44,-0.43,-0.4,-0.41,-0.39,-0.36,-0.34,-0.34,-0.34,-0.32,-0.29,-0.29,-0.27,-0.26,-0.22,-0.21,-0.21,-0.18,-0.17,
412,2,Line._ABCN_L03-SEC,B,178.17,178.16,178.17,178.16,178.16,178.16,178.16,178.16,178.16,178.16,178.16,178.16,178.16,178.17,178.16,178.16,178.16,178.15,178.16,178.17,178.17,178.2,178.2,178.08,178.06,84.04,72.13,79.58,99.77,40.96,37.04,37.14,36.7,34.72,35.08,36.5,35.98,35.77,36.79,35.01,37.28,35.92,37.23,37.58,37.49,37.21,36.54,36.41,36.96,36.02,35.43,35.51,36.01,38.52,36.59,37.26,36.44,36.87,36.73,36.79,37.62,37.66,36.32,36.83,37.11,39.81,42.89,45.06,43.42,167.33,170.92,170.04,169.24,178.15,178.16,178.11,178.13,178.13,178.14,178.15,178.16,178.16,178.16,178.18,178.16,178.14,178.15,178.16,178.16,178.16,178.17,178.17,178.18,178.17,178.17,178.17,
413,2,Line._ABCN_L04-SEC,B,-61.68,-61.68,-61.67,-61.67,-61.67,-61.67,-61.67,-61.66,-61.67,-61.67,-61.66,-61.66,-61.67,-61.66,-61.67,-61.67,-61.66,-61.67,-61.66,-61.66,-61.68,-61.69,-61.72,-61.75,-61.77,-61.54,-61.53,-61.54,-61.54,-61.02,-61,-61.01,-61,-60.77,-60.76,-60.78,-60.77,-60.65,-60.68,-60.65,-60.67,-60.58,-60.59,-60.61,-60.61,-60.58,-60.58,-60.57,-60.58,-60.6,-60.59,-60.59,-60.6,-60.68,-60.66,-60.67,-60.66,-60.75,-60.74,-60.74,-60.75,-60.84,-60.83,-60.83,-60.84,-61.05,-61.05,-61.06,-61.07,-61.71,-61.75,-61.75,-61.73,-61.85,-61.85,-61.87,-61.85,-61.84,-61.83,-61.82,-61.82,-61.81,-61.79,-61.77,-61.78,-61.8,-61.77,-61.75,-61.75,-61.74,-61.73,-61.71,-61.7,-61.7,-61.68,-61.68,
414,2,Line._ABCN_L05-SEC,B,178.11,178.1,178.12,178.11,178.12,178.12,178.12,178.12,178.12,178.12,178.13,178.13,178.12,178.13,178.12,178.12,178.13,178.12,178.13,178.13,178.11,178.1,178.06,178.01,177.99,38.68,37.09,37.96,40.65,32.68,31.93,31.89,31.82,31.5,31.59,31.84,31.75,31.76,31.91,31.6,31.99,31.81,32.05,32.15,32.14,32.08,31.97,31.93,32.05,31.86,31.74,31.74,31.83,32.25,31.92,32.03,31.89,31.97,31.93,31.93,32.06,32.08,31.83,31.94,32,32.47,32.96,33.32,33.05,98.96,129.52,122.18,117.86,177.94,177.94,177.91,177.93,177.94,177.95,177.97,177.98,177.98,178,178.02,178.01,178,178.02,178.03,178.03,178.04,178.05,178.07,178.08,178.08,178.1,178.11,
415,2,Line._ABCN_L06-SEC,B,178.13,178.13,178.14,178.14,178.14,178.14,178.14,178.14,178.14,178.14,178.15,178.15,178.14,178.15,178.14,178.14,178.15,178.14,178.15,178.14,178.14,178.13,178.09,178.06,178.05,178.3,178.31,178.3,178.29,178.87,178.89,178.9,178.9,179.16,179.17,179.16,179.16,179.3,179.28,179.31,179.28,179.38,179.36,179.36,179.35,179.38,179.37,179.39,179.37,179.35,179.36,179.36,179.35,179.26,179.28,179.27,179.28,179.18,179.19,179.19,179.18,179.08,179.09,179.09,179.08,178.85,178.84,178.83,178.84,178.14,178.09,178.11,178.12,177.99,177.98,177.95,177.98,177.98,177.99,178.01,178.01,178.01,178.03,178.05,178.04,178.02,178.04,178.06,178.06,178.07,178.08,178.1,178.11,178.11,178.13,178.13,
416,2,Line._AN_L07-RAMAL,B,119.33,119.28,119.32,119.25,119.29,119.24,119.24,119.23,119.28,119.29,119.31,119.23,119.24,119.27,119.25,119.23,119.18,119.17,119.19,119.35,119.41,119.49,119.29,118.92,118.84,123.69,124.99,124.33,122.96,133.88,139.24,144.31,144.17,151.61,149.38,148.83,149.03,149,152.51,154.72,151.45,150.81,148.26,145.05,145.46,146.93,144.65,147.47,144.8,145.89,148.98,149.94,147.84,144.26,145.95,145.82,146.49,143.06,144.07,145.23,145.83,142.15,144.85,142.55,141.19,136,134.32,133.19,135.35,121.22,120.52,120.8,120.58,119.16,119.11,118.93,119,119.02,119.09,119.11,119.19,119.17,119.18,119.27,119.16,119.04,119.13,119.19,119.13,119.16,119.23,119.27,119.31,119.28,119.32,119.33,
417,2,Line._BCN_L08-RAMAL,B,58.08,58.08,58.1,58.09,58.1,58.1,58.1,58.11,58.11,58.11,58.11,58.11,58.11,58.11,58.11,58.11,58.12,58.11,58.11,58.1,58.08,58.06,58.01,58.01,58,58.23,58.24,58.24,58.23,58.8,58.81,58.8,58.8,59.07,59.07,59.05,59.06,59.2,59.16,59.2,59.18,59.28,59.26,59.22,59.22,59.26,59.27,59.29,59.27,59.25,59.27,59.26,59.26,59.17,59.19,59.18,59.18,59.09,59.09,59.09,59.08,58.98,58.99,58.98,58.97,58.74,58.75,58.72,58.69,57.99,57.93,57.9,57.92,57.82,57.83,57.82,57.85,57.85,57.86,57.88,57.87,57.88,57.91,57.93,57.93,57.93,57.95,57.97,57.98,57.99,58,58.03,58.04,58.05,58.07,58.08,
418,2,Line._ABCN_L09-SEC,B,178.1,178.1,178.12,178.11,178.12,178.12,178.12,178.12,178.12,178.12,178.12,178.13,178.12,178.13,178.12,178.12,178.13,178.12,178.13,178.12,178.11,178.1,178.06,178.01,177.99,43.35,39.76,41.05,46.61,33.56,32.58,32.05,32.08,31.77,31.91,31.95,31.93,32.05,31.85,31.75,31.9,32,32.17,32.46,32.44,32.32,32.47,32.25,32.46,32.33,32.11,32.05,32.16,32.39,32.25,32.26,32.21,32.42,32.33,32.24,32.19,32.45,32.2,32.41,32.56,33.17,33.5,33.87,33.43,92.03,124.22,123.66,131.76,177.93,177.93,177.91,177.93,177.94,177.95,177.97,177.97,177.98,177.99,178.02,178,177.99,178.01,178.03,178.03,178.04,178.05,178.07,178.08,178.08,178.1,178.1,
419,2,Line._ABCN_L10-SEC,B,178.13,178.13,178.14,178.13,178.14,178.14,178.14,178.14,178.14,178.14,178.14,178.14,178.14,178.15,178.14,178.14,178.15,178.14,178.14,178.14,178.13,178.12,178.09,178.04,178.02,178.28,178.29,178.28,178.27,178.85,178.88,178.88,178.88,179.14,179.15,179.14,179.14,179.28,179.26,179.29,179.26,179.36,179.35,179.34,179.33,179.36,179.35,179.37,179.36,179.33,179.35,179.35,179.33,179.25,179.27,179.25,179.26,179.17,179.17,179.17,179.16,179.07,179.08,179.07,179.06,178.83,178.83,178.81,178.82,178.13,178.09,178.1,178.11,177.98,177.97,177.94,177.97,177.97,177.98,178,178,178.01,178.02,178.05,178.04,178.02,178.04,178.06,178.06,178.07,178.08,178.1,178.11,178.11,178.12,178.13,
420,2,Line._ABCN_L11-RAMAL,B,178.13,178.13,178.14,178.14,178.14,178.14,178.14,178.14,178.14,178.14,178.15,178.15,178.14,178.15,178.14,178.14,178.15,178.14,178.15,178.14,178.14,178.13,178.09,178.06,178.05,178.3,178.31,178.3,178.29,178.87,178.9,178.9,178.9,179.17,179.17,179.16,179.16,179.3,179.28,179.31,179.28,179.38,179.37,179.36,179.36,179.38,179.38,179.39,179.38,179.35,179.36,179.36,179.35,179.27,179.28,179.27,179.28,179.19,179.19,179.19,179.18,179.08,179.09,179.09,179.08,178.85,178.84,178.83,178.84,178.14,178.1,178.11,178.12,177.99,177.98,177.96,177.98,177.98,177.99,178.01,178.01,178.02,178.03,178.05,178.04,178.02,178.04,178.06,178.06,178.07,178.08,178.1,178.11,178.11,178.13,178.13,
421,2,Line._AN_L12-RAMAL,B,118.99,118.95,118.98,118.93,118.96,118.93,118.93,118.92,118.96,118.97,118.98,118.92,118.93,118.96,118.94,118.92,118.89,118.88,118.89,119.01,119.06,119.11,118.95,118.65,118.59,122.38,123.39,122.88,121.82,130.64,135.06,139.37,139.25,146.06,144.01,143.48,143.68,143.71,146.89,149,145.93,145.4,143.05,140.15,140.5,141.83,139.85,142.35,139.97,140.94,143.72,144.58,142.69,139.48,140.98,140.85,141.45,138.42,139.29,140.3,140.82,137.58,139.91,137.92,136.75,132.33,130.97,130.03,131.76,120.43,119.9,120.1,119.93,118.82,118.78,118.65,118.7,118.72,118.77,118.79,118.86,118.84,118.85,118.93,118.84,118.75,118.82,118.87,118.83,118.84,118.9,118.94,118.97,118.95,118.98,118.99,
422,2,Line._BCN_L13-RAMAL,B,58.23,58.22,58.25,58.23,58.24,58.26,58.23,58.26,58.26,58.25,58.27,58.27,58.25,58.28,58.24,58.23,58.24,58.25,58.25,58.27,58.21,58.21,58.14,58.15,58.13,-89.61,-89.61,-89.61,-89.6,-88.14,-88.15,-88.17,-88.17,-87.45,-87.44,-87.46,-87.45,-87.04,-87.07,-87.05,-87.06,-86.8,-86.81,-86.83,-86.84,-86.78,-86.76,-86.76,-86.77,-86.87,-86.86,-86.87,-86.87,-87.07,-87.06,-87.07,-87.07,-87.32,-87.32,-87.33,-87.34,-87.63,-87.63,-87.63,-87.63,-88.24,-88.23,-88.25,-88.28,-89.67,-89.58,-89.68,-89.75,57.85,57.86,57.84,57.87,57.88,57.89,57.91,57.9,57.91,57.94,57.98,57.97,57.95,57.98,58.01,58.03,58.05,58.05,58.12,58.15,58.18,58.21,58.23,
423,2,Line._ABCN_L14-RAMAL,B,178.12,178.12,178.13,178.13,178.13,178.13,178.13,178.14,178.14,178.14,178.14,178.14,178.14,178.14,178.14,178.14,178.14,178.13,178.14,178.14,178.13,178.12,178.09,178.04,178.02,178.28,178.29,178.28,178.27,178.85,178.88,178.88,178.88,179.14,179.15,179.14,179.14,179.28,179.26,179.28,179.26,179.36,179.34,179.33,179.33,179.36,179.35,179.37,179.35,179.33,179.34,179.34,179.33,179.25,179.26,179.25,179.26,179.17,179.17,179.17,179.16,179.06,179.08,179.07,179.06,178.83,178.83,178.81,178.82,178.13,178.08,178.1,178.11,177.97,177.97,177.94,177.97,177.97,177.98,178,178,178.01,178.02,178.05,178.03,178.02,178.04,178.05,178.06,178.06,178.07,178.09,178.1,178.1,178.12,178.12,
424,2,Line._ACN_L15-RAMAL,B,58.11,58.11,58.12,58.12,58.12,58.13,58.12,58.13,58.13,58.13,58.13,58.13,58.13,58.13,58.13,58.13,58.13,58.13,58.13,58.13,58.11,58.09,58.05,58.05,58.04,-77.01,-76.99,-78.77,-77.13,-86.11,-86.13,-85.67,-85.53,-85.79,-85.6,-85.35,-85.63,-85.31,-85.05,-85.25,-85.32,-85.28,-85,-84.19,-84.06,-84.52,-84.89,-84.98,-84.7,-85.08,-85.23,-85.14,-85.34,-85.18,-85.39,-85.29,-85.36,-85.47,-85.42,-85.41,-85.29,-85.28,-85.15,-85.25,-84.98,-84.44,-85,-83.8,-82.18,28.53,35.48,41.1,39.8,57.91,57.91,57.9,57.92,57.93,57.94,57.95,57.95,57.96,57.98,58,57.99,57.98,58,58.02,58.03,58.04,58.05,58.07,58.08,58.08,58.1,58.11,
425,2,Line._BN_L16-RAMAL,B,-3.17,-2.94,-3,-2.79,-2.81,-2.8,-2.65,-2.69,-2.78,-2.71,-2.8,-2.68,-2.65,-2.74,-2.61,-2.54,-2.51,-2.56,-2.52,-2.94,-3,-3.99,-4.16,-2.88,-2.76,-17.37,-14.24,-12.38,-13.55,-87.17,-134.82,-64.45,-90.1,-140.59,-140.35,-80.74,-106.61,-130.04,-55.11,-128.36,-43.6,-118.68,-74.65,-99.17,-99.79,-95.61,-140.22,-125.36,-127.47,-143.45,-143.47,-137.68,-132.53,-49.97,-120.09,-86.63,-121.61,-127.65,-123.67,-108.4,-59.93,-93.06,-124.62,-126.46,-131.17,-86.05,-31.41,-24.63,-26.34,-3.62,-3.28,-3.84,-4.51,-2.99,-3.04,-2.67,-2.78,-2.8,-2.77,-2.81,-2.82,-2.79,-2.78,-3.01,-2.75,-2.53,-2.67,-2.78,-2.78,-2.78,-2.78,-3.01,-3.28,-3.43,-3.19,-3.17,
426,2,Line._ABCN_L17-SEC,B,178.17,178.17,178.18,178.16,178.17,178.17,178.16,178.16,178.17,178.17,178.17,178.16,178.16,178.17,178.16,178.16,178.17,178.16,178.16,178.17,178.18,178.21,178.21,178.08,178.06,140.44,127.81,135.41,149.31,55.2,44.77,43.85,43.06,38.62,39.46,42.03,41.07,40.74,42.13,38.85,43.1,40.78,43.45,44.72,44.47,43.66,42.83,42.1,43.59,41.65,40.14,40.16,41.32,46.54,42.61,43.88,42.26,43.67,43.19,43.09,44.51,45.31,42.3,43.67,44.54,51.68,59.21,65.19,60.01,172.53,174.29,173.96,173.76,178.17,178.17,178.13,178.14,178.15,178.16,178.17,178.18,178.18,178.17,178.2,178.17,178.15,178.17,178.17,178.17,178.17,178.18,178.18,178.19,178.18,178.18,178.17,
427,2,Line._BCN_L18-RAMAL,B,58.47,58.43,58.49,58.45,58.46,58.51,58.43,58.49,58.5,58.46,58.52,58.51,58.47,58.52,58.45,58.42,58.43,58.45,58.44,58.52,58.41,58.47,58.39,58.38,58.37,58.69,58.63,58.59,58.61,59,59.22,58.95,59,59.33,59.34,59.11,59.16,59.3,59.13,59.29,59.13,59.31,59.23,59.23,59.22,59.25,59.4,59.34,59.33,59.43,59.45,59.39,59.35,59.14,59.27,59.19,59.27,59.24,59.23,59.18,59.1,59.09,59.18,59.19,59.2,58.96,58.85,58.79,58.77,58.1,58.03,58.02,58.08,57.97,57.99,57.95,57.99,58,57.99,58.02,58.01,58.02,58.05,58.1,58.08,58.04,58.09,58.13,58.15,58.17,58.17,58.28,58.35,58.4,58.43,58.47,
428,2,Line._ABCN_L19-SEC,B,178.19,178.18,178.19,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.17,178.18,178.19,178.2,178.23,178.23,178.1,178.08,178.38,178.39,178.37,178.37,179.05,179.07,179.08,179.09,179.39,179.4,179.4,179.4,179.56,179.56,179.57,179.55,179.65,179.66,179.68,179.68,179.69,179.66,179.68,179.68,179.63,179.64,179.64,179.62,179.55,179.55,179.54,179.54,179.43,179.44,179.44,179.44,179.32,179.33,179.32,179.32,179.06,179.05,179.07,179.11,178.37,178.38,178.44,178.42,178.25,178.25,178.22,178.22,178.23,178.24,178.24,178.26,178.25,178.24,178.25,178.23,178.22,178.23,178.23,178.22,178.21,178.22,178.21,178.21,178.2,178.2,178.19,
429,2,Line._ABCN_L20-SEC,B,178.11,178.11,178.12,178.12,178.12,178.12,178.12,178.12,178.13,178.13,178.13,178.13,178.13,178.13,178.13,178.13,178.13,178.12,178.13,178.13,178.13,178.12,178.06,177.97,177.93,38.86,40.66,42.03,41.13,33.9,32.64,34.45,33.83,32.8,32.82,34.49,33.9,33.47,35.46,33.52,35.94,33.96,35.03,34.48,34.47,34.59,33.18,33.79,33.72,32.97,32.98,33.27,33.47,35.65,33.78,34.58,33.73,33.39,33.52,33.93,35.12,34.11,33.32,33.26,33.09,33.93,36.16,37.2,37.12,161.39,167.11,163.83,155.27,178,177.99,177.97,177.98,177.98,178.01,178.02,178.04,178.04,178.05,178.06,178.05,178.06,178.06,178.06,178.05,178.06,178.08,178.08,178.09,178.08,178.1,178.11,
430,2,Line._ABCN_L21-SEC,B,-61.66,-61.67,-61.65,-61.66,-61.66,-61.65,-61.66,-61.65,-61.66,-61.66,-61.66,-61.65,-61.66,-61.65,-61.66,-61.66,-61.65,-61.66,-61.65,-61.65,-61.66,-61.66,-61.68,-61.72,-61.73,-61.49,-61.49,-61.5,-61.49,-60.89,-60.89,-60.9,-60.9,-60.64,-60.63,-60.64,-60.63,-60.5,-60.53,-60.5,-60.52,-60.42,-60.43,-60.44,-60.45,-60.42,-60.42,-60.4,-60.41,-60.44,-60.43,-60.43,-60.44,-60.52,-60.5,-60.52,-60.51,-60.6,-60.59,-60.6,-60.61,-60.7,-60.7,-60.7,-60.7,-60.93,-60.93,-60.94,-60.95,-61.67,-61.69,-61.7,-61.68,-61.8,-61.79,-61.8,-61.78,-61.78,-61.78,-61.76,-61.77,-61.76,-61.75,-61.73,-61.74,-61.75,-61.73,-61.71,-61.7,-61.7,-61.7,-61.68,-61.67,-61.67,-61.66,-61.66,
431,2,Line._BCN_L22-RAMAL,B,58.15,58.15,58.16,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.16,58.15,58.16,58.16,58.09,58.09,58.28,58.28,58.27,58.28,58.77,58.77,58.76,58.77,58.99,59.01,58.99,59,59.12,59.09,59.12,59.09,59.19,59.18,59.18,59.18,59.2,59.2,59.21,59.2,59.18,59.19,59.19,59.17,59.1,59.12,59.11,59.11,59.03,59.04,59.03,59.02,58.94,58.95,58.94,58.94,58.74,58.74,58.74,58.73,58.16,58.14,58.16,58.18,58.07,58.08,58.06,58.08,58.08,58.08,58.09,58.09,58.09,58.1,58.12,58.11,58.09,58.11,58.12,58.13,58.13,58.13,58.14,58.15,58.15,58.15,58.15,
432,2,Line._ABCN_L23-SEC,B,-61.5,-61.5,-61.49,-61.5,-61.5,-61.49,-61.5,-61.49,-61.49,-61.5,-61.49,-61.49,-61.5,-61.49,-61.5,-61.5,-61.49,-61.5,-61.49,-61.49,-61.5,-61.5,-61.51,-61.55,-61.56,-61.33,-61.33,-61.34,-61.33,-60.73,-60.73,-60.75,-60.75,-60.49,-60.47,-60.49,-60.48,-60.35,-60.38,-60.35,-60.37,-60.27,-60.28,-60.29,-60.3,-60.27,-60.26,-60.25,-60.26,-60.29,-60.28,-60.28,-60.29,-60.37,-60.35,-60.36,-60.36,-60.44,-60.44,-60.44,-60.46,-60.55,-60.54,-60.55,-60.55,-60.78,-60.77,-60.79,-60.8,-61.51,-61.53,-61.54,-61.51,-61.63,-61.62,-61.64,-61.61,-61.61,-61.61,-61.6,-61.61,-61.6,-61.58,-61.56,-61.57,-61.58,-61.56,-61.55,-61.54,-61.54,-61.54,-61.52,-61.51,-61.51,-61.5,-61.5,
433,2,Line._BN_L24-RAMAL,B,-1.17,-1.21,-1.19,-1.24,-1.2,-1.26,-1.22,-1.26,-1.21,-1.17,-1.18,-1.26,-1.23,-1.22,-1.21,-1.2,-1.27,-1.29,-1.26,-1.16,-1.06,-1,-1.13,-1.55,-1.61,-2.17,-2.31,-2.33,-2.1,-4.26,-6.12,-8.37,-8.2,-13.71,-11.33,-10.75,-11.13,-10.65,-13.89,-16.86,-13.02,-12.11,-9.79,-7.4,-7.58,-8.61,-7.47,-9.17,-7.44,-8.26,-10.43,-11.15,-9.71,-7.55,-8.56,-8.46,-8.9,-7.15,-7.62,-8.27,-8.62,-6.79,-8.06,-6.95,-6.24,-4.59,-4.22,-3.71,-3.97,-1.03,-1.06,-0.8,-0.93,-0.99,-1.03,-1.17,-1.15,-1.14,-1.06,-1.07,-0.97,-1.01,-1.03,-1,-1.08,-1.13,-1.12,-1.11,-1.18,-1.18,-1.11,-1.15,-1.14,-1.19,-1.17,-1.17,
434,2,Line._ABN_L25-RAMAL,B,178.12,178.12,178.13,178.13,178.13,178.13,178.13,178.13,178.14,178.14,178.14,178.14,178.14,178.14,178.14,178.14,178.14,178.13,178.14,178.14,178.14,178.13,178.09,178,177.97,178.31,178.33,178.31,178.29,179,179.03,179.05,179.05,179.36,179.37,179.37,179.37,179.53,179.53,179.54,179.53,179.63,179.63,179.62,179.62,179.65,179.61,179.64,179.63,179.59,179.61,179.61,179.58,179.51,179.51,179.51,179.51,179.39,179.4,179.4,179.4,179.28,179.29,179.27,179.27,178.99,178.99,178.99,179.02,178.23,178.21,178.23,178.2,178.04,178.03,178.02,178.02,178.03,178.05,178.06,178.08,178.08,178.08,178.09,178.08,178.09,178.09,178.09,178.08,178.09,178.11,178.11,178.11,178.1,178.12,178.12,
435,2,Line._CN_L26-RAMAL,B,-120.7,-120.91,-120.84,-121.04,-121.1,-120.88,-121.3,-121.07,-121.12,-121.32,-121.19,-121.11,-121.26,-121.12,-121.38,-121.5,-121.33,-121.26,-121.33,-121.03,-121.22,-120.37,-119.46,-119.17,-118.65,-131.88,-131.33,-130.54,-130.31,-142.77,-147.53,-141.75,-143.36,-149.39,-149.25,-143.23,-145.04,-147.52,-141.63,-147.4,-140.7,-146.36,-143.08,-144.28,-144.28,-144.22,-149.16,-146.94,-147.03,-150.02,-150.18,-148.87,-147.92,-141.09,-146.26,-143.73,-146.42,-146.88,-146.45,-145.08,-141.81,-143.69,-146.41,-146.54,-147.06,-142.4,-137.8,-136.24,-136.35,-123.12,-122.72,-122.91,-122.94,-121.46,-121.27,-121.54,-121.37,-121.35,-121.53,-121.43,-121.6,-121.56,-121.52,-121.3,-121.46,-121.67,-121.48,-121.33,-121.13,-121.17,-121.33,-120.93,-120.6,-120.25,-120.65,-120.7,
436,2,Line._ABCN_L27-SEC,B,178.1,178.1,178.11,178.11,178.11,178.11,178.12,178.12,178.12,178.12,178.12,178.12,178.12,178.12,178.12,178.13,178.13,178.12,178.13,178.12,178.12,178.1,178.04,177.95,177.91,34.8,35.68,36.31,35.89,32.58,31.89,32.89,32.56,32.11,32.13,33.05,32.73,32.55,33.64,32.59,33.89,32.86,33.45,33.15,33.15,33.22,32.43,32.78,32.73,32.29,32.31,32.47,32.58,33.73,32.72,33.15,32.69,32.45,32.53,32.76,33.4,32.81,32.38,32.34,32.24,32.59,33.78,34.32,34.3,140.01,154.91,146.49,123.92,177.97,177.95,177.94,177.95,177.95,177.99,177.99,178.02,178.02,178.03,178.04,178.03,178.04,178.04,178.04,178.03,178.04,178.06,178.07,178.08,178.07,178.09,178.1,
437,2,Line._AN_L28-RAMAL,B,118.01,118.01,118.03,118.03,118.05,118.03,118.06,118.04,118.06,118.08,118.07,118.05,118.07,118.06,118.08,118.1,118.07,118.05,118.07,118.06,118.07,118,117.86,117.78,117.73,120.6,121.38,121.03,120.18,127.09,130.81,134.61,134.45,140.66,138.62,138.12,138.36,138.18,141.23,143.29,140.39,139.72,137.48,134.7,134.98,136.26,134.51,136.8,134.6,135.53,138.11,138.91,137.19,134.37,135.69,135.59,136.12,133.46,134.23,135.15,135.64,132.78,134.81,133.06,131.99,128.34,127.31,126.47,127.76,119,118.62,118.63,118.48,117.75,117.72,117.73,117.73,117.74,117.8,117.8,117.84,117.84,117.87,117.87,117.88,117.9,117.89,117.9,117.88,117.9,117.94,117.95,117.95,117.93,117.99,118.01,
438,2,Line._CN_L29-RAMAL,B,-121.37,-121.46,-121.42,-121.51,-121.54,-121.44,-121.62,-121.52,-121.54,-121.63,-121.57,-121.54,-121.6,-121.54,-121.65,-121.71,-121.63,-121.6,-121.63,-121.5,-121.59,-121.22,-120.83,-120.74,-120.51,-126.9,-126.53,-126.07,-125.97,-134.55,-139.53,-133.57,-135.08,-141.35,-141.21,-134.7,-136.44,-138.97,-133.18,-138.84,-132.37,-137.58,-134.39,-135.65,-135.68,-135.53,-140.94,-138.25,-138.43,-142.01,-142.12,-140.48,-139.35,-132.72,-137.59,-135.05,-137.77,-138.41,-137.92,-136.47,-133.4,-135.24,-138.05,-138.21,-138.86,-134.36,-130.46,-129.36,-129.48,-122.42,-122.24,-122.34,-122.33,-121.75,-121.65,-121.77,-121.69,-121.68,-121.76,-121.71,-121.79,-121.77,-121.74,-121.64,-121.71,-121.81,-121.72,-121.65,-121.55,-121.57,-121.64,-121.47,-121.32,-121.17,-121.34,-121.37,
439,2,Line._AN_L30-RAMAL,B,118.19,118.2,118.22,118.21,118.23,118.21,118.24,118.22,118.24,118.26,118.26,118.23,118.24,118.24,118.26,118.27,118.24,118.23,118.24,118.25,118.25,118.2,118.06,117.96,117.91,121.35,122.29,121.86,120.85,129.09,133.46,137.84,137.66,144.59,142.35,141.8,142.05,141.85,145.23,147.47,144.3,143.56,141.08,137.95,138.28,139.71,137.72,140.31,137.83,138.88,141.77,142.66,140.75,137.55,139.06,138.94,139.54,136.52,137.4,138.45,139.01,135.75,138.07,136.06,134.83,130.59,129.36,128.37,129.9,119.4,118.95,118.98,118.82,117.94,117.9,117.89,117.9,117.91,117.97,117.98,118.02,118.02,118.04,118.06,118.05,118.06,118.06,118.08,118.05,118.08,118.12,118.13,118.14,118.12,118.18,118.19,
440,2,Line._CN_L31-RAMAL,B,-122,-122,-122,-122.01,-122.02,-122,-122.03,-122.01,-122.02,-122.03,-122.03,-122.01,-122.03,-122.02,-122.03,-122.04,-122.01,-122.02,-122.01,-122.02,-122.03,-121.99,-121.91,-121.96,-121.94,-123.43,-123.89,-123.69,-123.17,-126.69,-128.77,-130.8,-130.7,-133.89,-132.83,-132.52,-132.66,-132.55,-134.06,-135.18,-133.65,-133.34,-132.1,-130.53,-130.67,-131.38,-130.5,-131.74,-130.53,-131.09,-132.5,-132.92,-132.01,-130.45,-131.22,-131.15,-131.44,-130.05,-130.46,-130.95,-131.2,-129.7,-130.8,-129.86,-129.27,-127.38,-126.78,-126.29,-126.98,-122.56,-122.32,-122.34,-122.24,-121.95,-121.91,-121.92,-121.91,-121.91,-121.94,-121.93,-121.95,-121.94,-121.95,-121.94,-121.95,-121.96,-121.95,-121.95,-121.92,-121.94,-121.96,-121.97,-121.96,-121.96,-121.99,-122,
